701,14-09-2006T00:00:00,"[3, 9, 7, 3, 1, 6, 2]"
702,17-09-2006T00:00:00,"[2, 0, 6, 2, 6, 2, 6]"
703,21-09-2006T00:00:00,"[4, 2, 8, 8, 3, 7, 3]"
704,24-09-2006T00:00:00,"[4, 6, 2, 9, 4, 4, 1]"
705,28-09-2006T00:00:00,"[1, 0, 7, 0, 2, 9, 8]"
706,01-10-2006T00:00:00,"[0, 5, 5, 4, 8, 3, 4]"
707,05-10-2006T00:00:00,"[7, 3, 1, 5, 3, 6, 3]"
708,08-10-2006T00:00:00,"[0, 7, 2, 8, 2, 8, 8]"
709,12-10-2006T00:00:00,"[4, 1, 1, 3, 0, 5, 0]"
710,15-10-2006T00:00:00,"[3, 0, 6, 5, 6, 6, 4]"
711,19-10-2006T00:00:00,"[5, 1, 8, 7, 1, 0, 5]"
712,22-10-2006T00:00:00,"[4, 2, 1, 7, 1, 7, 8]"
713,26-10-2006T00:00:00,"[8, 5, 1, 8, 9, 1, 4]"
714,29-10-2006T00:00:00,"[2, 5, 2, 4, 3, 4, 3]"
715,02-11-2006T00:00:00,"[4, 3, 5, 7, 7, 6, 0]"
716,05-11-2006T00:00:00,"[4, 3, 7, 5, 1, 5, 2]"
717,09-11-2006T00:00:00,"[5, 9, 4, 6, 3, 2, 8]"
718,12-11-2006T00:00:00,"[6, 5, 2, 5, 8, 0, 0]"
719,16-11-2006T00:00:00,"[1, 2, 2, 8, 8, 8, 7]"
720,19-11-2006T00:00:00,"[9, 9, 1, 4, 3, 8, 0]"
721,23-11-2006T00:00:00,"[4, 6, 2, 7, 8, 2, 8]"
722,26-11-2006T00:00:00,"[9, 8, 7, 3, 3, 3, 7]"
723,30-11-2006T00:00:00,"[6, 0, 9, 5, 8, 0, 4]"
724,03-12-2006T00:00:00,"[3, 7, 5, 3, 3, 9, 7]"
725,07-12-2006T00:00:00,"[5, 2, 1, 4, 6, 0, 2]"
726,10-12-2006T00:00:00,"[1, 1, 8, 4, 5, 3, 3]"
727,14-12-2006T00:00:00,"[4, 6, 0, 0, 0, 7, 7]"
728,17-12-2006T00:00:00,"[3, 2, 3, 1, 0, 1, 3]"
729,21-12-2006T00:00:00,"[2, 6, 5, 4, 1, 6, 0]"
730,24-12-2006T00:00:00,"[1, 3, 4, 8, 8, 9, 4]"
731,28-12-2006T00:00:00,"[0, 5, 7, 4, 2, 8, 1]"
732,31-12-2006T00:00:00,"[0, 0, 4, 8, 6, 6, 9]"
733,04-01-2007T00:00:00,"[3, 5, 0, 0, 2, 2, 4]"
734,07-01-2007T00:00:00,"[8, 0, 5, 3, 1, 6, 6]"
735,11-01-2007T00:00:00,"[6, 4, 2, 7, 9, 6, 7]"
736,14-01-2007T00:00:00,"[8, 7, 8, 8, 5, 7, 6]"
737,18-01-2007T00:00:00,"[6, 7, 5, 9, 0, 5, 2]"
738,21-01-2007T00:00:00,"[0, 6, 5, 6, 3, 3, 7]"
739,25-01-2007T00:00:00,"[8, 3, 9, 5, 8, 8, 5]"
740,28-01-2007T00:00:00,"[2, 2, 1, 8, 4, 5, 7]"
741,01-02-2007T00:00:00,"[7, 8, 8, 5, 8, 0, 5]"
742,04-02-2007T00:00:00,"[1, 9, 5, 5, 6, 5, 7]"
743,08-02-2007T00:00:00,"[3, 0, 8, 3, 1, 2, 1]"
744,11-02-2007T00:00:00,"[3, 4, 6, 4, 8, 7, 5]"
745,15-02-2007T00:00:00,"[3, 4, 9, 7, 3, 7, 5]"
746,18-02-2007T00:00:00,"[9, 2, 6, 9, 2, 8, 4]"
747,22-02-2007T00:00:00,"[4, 6, 3, 8, 4, 0, 8]"
748,25-02-2007T00:00:00,"[8, 4, 8, 6, 0, 2, 6]"
749,01-03-2007T00:00:00,"[9, 8, 2, 5, 5, 0, 7]"
750,04-03-2007T00:00:00,"[8, 8, 5, 8, 5, 4, 3]"
751,08-03-2007T00:00:00,"[2, 6, 2, 8, 4, 3, 6]"
752,11-03-2007T00:00:00,"[5, 9, 1, 9, 4, 3, 0]"
753,15-03-2007T00:00:00,"[6, 6, 4, 6, 7, 2, 0]"
754,18-03-2007T00:00:00,"[4, 0, 7, 6, 5, 5, 9]"
755,22-03-2007T00:00:00,"[4, 9, 2, 0, 0, 4, 7]"
756,25-03-2007T00:00:00,"[4, 6, 7, 9, 2, 1, 3]"
757,29-03-2007T00:00:00,"[7, 5, 4, 7, 2, 4, 6]"
758,01-04-2007T00:00:00,"[6, 0, 9, 6, 7, 5, 8]"
759,04-04-2007T00:00:00,"[0, 6, 9, 3, 5, 2, 0]"
760,07-04-2007T00:00:00,"[1, 7, 8, 1, 5, 9, 6]"
761,12-04-2007T00:00:00,"[0, 8, 5, 6, 5, 2, 8]"
762,15-04-2007T00:00:00,"[2, 4, 4, 1, 5, 8, 5]"
763,19-04-2007T00:00:00,"[5, 2, 3, 2, 0, 8, 5]"
764,22-04-2007T00:00:00,"[3, 7, 1, 6, 0, 4, 1]"
765,26-04-2007T00:00:00,"[5, 6, 0, 2, 9, 6, 1]"
766,29-04-2007T00:00:00,"[6, 6, 7, 5, 6, 9, 4]"
767,03-05-2007T00:00:00,"[7, 3, 4, 1, 4, 8, 3]"
768,06-05-2007T00:00:00,"[2, 8, 2, 2, 5, 9, 6]"
769,10-05-2007T00:00:00,"[1, 2, 3, 5, 4, 6, 7]"
770,13-05-2007T00:00:00,"[3, 2, 1, 6, 9, 7, 7]"
771,17-05-2007T00:00:00,"[0, 2, 0, 7, 0, 4, 7]"
772,20-05-2007T00:00:00,"[8, 9, 0, 2, 2, 5, 3]"
773,24-05-2007T00:00:00,"[9, 2, 1, 1, 8, 4, 7]"
774,27-05-2007T00:00:00,"[0, 6, 8, 7, 5, 1, 2]"
775,31-05-2007T00:00:00,"[8, 7, 5, 7, 3, 3, 6]"
776,03-06-2007T00:00:00,"[7, 0, 0, 1, 4, 6, 0]"
777,07-06-2007T00:00:00,"[3, 0, 7, 9, 4, 6, 5]"
778,10-06-2007T00:00:00,"[7, 7, 3, 5, 7, 5, 3]"
779,14-06-2007T00:00:00,"[1, 5, 4, 2, 4, 9, 0]"
780,17-06-2007T00:00:00,"[9, 5, 6, 2, 9, 5, 1]"
781,21-06-2007T00:00:00,"[3, 3, 8, 7, 0, 3, 4]"
782,24-06-2007T00:00:00,"[6, 1, 8, 4, 5, 0, 5]"
783,28-06-2007T00:00:00,"[6, 0, 2, 2, 5, 7, 9]"
784,01-07-2007T00:00:00,"[7, 7, 4, 5, 6, 6, 4]"
785,05-07-2007T00:00:00,"[3, 9, 8, 6, 5, 5, 9]"
786,08-07-2007T00:00:00,"[8, 9, 8, 4, 7, 9, 9]"
787,12-07-2007T00:00:00,"[0, 3, 5, 2, 0, 6, 2]"
788,15-07-2007T00:00:00,"[1, 2, 5, 4, 2, 4, 7]"
789,19-07-2007T00:00:00,"[4, 6, 0, 9, 5, 0, 4]"
790,22-07-2007T00:00:00,"[0, 8, 2, 9, 4, 4, 4]"
791,26-07-2007T00:00:00,"[0, 9, 4, 6, 3, 5, 0]"
792,29-07-2007T00:00:00,"[9, 1, 9, 9, 8, 9, 4]"
793,02-08-2007T00:00:00,"[3, 1, 3, 6, 2, 1, 1]"
794,05-08-2007T00:00:00,"[6, 0, 6, 9, 5, 0, 7]"
795,09-08-2007T00:00:00,"[1, 7, 8, 3, 0, 3, 8]"
796,12-08-2007T00:00:00,"[7, 5, 9, 4, 0, 2, 5]"
797,16-08-2007T00:00:00,"[3, 8, 6, 2, 6, 0, 1]"
798,19-08-2007T00:00:00,"[5, 0, 4, 5, 5, 7, 2]"
799,23-08-2007T00:00:00,"[0, 9, 4, 6, 7, 3, 2]"
800,30-08-2007T00:00:00,"[5, 8, 9, 8, 8, 6, 8]"
801,02-09-2007T00:00:00,"[6, 5, 8, 4, 1, 9, 9]"
802,06-09-2007T00:00:00,"[7, 3, 1, 4, 5, 5, 0]"
803,09-09-2007T00:00:00,"[7, 5, 5, 8, 4, 9, 4]"
804,12-09-2007T00:00:00,"[2, 8, 9, 8, 2, 9, 9]"
805,15-09-2007T00:00:00,"[0, 9, 1, 3, 4, 5, 9]"
806,20-09-2007T00:00:00,"[0, 3, 7, 0, 2, 2, 3]"
807,23-09-2007T00:00:00,"[9, 9, 6, 0, 8, 3, 3]"
808,27-09-2007T00:00:00,"[2, 4, 4, 1, 4, 9, 6]"
809,30-09-2007T00:00:00,"[0, 3, 0, 1, 5, 5, 7]"
810,04-10-2007T00:00:00,"[1, 9, 1, 2, 0, 8, 3]"
811,07-10-2007T00:00:00,"[0, 1, 1, 0, 5, 3, 6]"
812,11-10-2007T00:00:00,"[4, 1, 5, 6, 7, 4, 6]"
813,14-10-2007T00:00:00,"[3, 5, 6, 2, 0, 5, 9]"
814,18-10-2007T00:00:00,"[2, 7, 6, 4, 1, 5, 3]"
815,21-10-2007T00:00:00,"[6, 4, 1, 1, 5, 3, 1]"
816,25-10-2007T00:00:00,"[4, 0, 2, 1, 0, 1, 4]"
817,28-10-2007T00:00:00,"[9, 8, 1, 5, 4, 1, 9]"
818,01-11-2007T00:00:00,"[5, 4, 1, 6, 4, 6, 7]"
819,04-11-2007T00:00:00,"[5, 0, 7, 8, 0, 8, 0]"
820,08-11-2007T00:00:00,"[3, 8, 5, 4, 3, 9, 3]"
821,11-11-2007T00:00:00,"[0, 8, 6, 1, 4, 6, 9]"
822,15-11-2007T00:00:00,"[6, 5, 2, 8, 3, 8, 9]"
823,18-11-2007T00:00:00,"[8, 6, 7, 7, 5, 5, 4]"
824,22-11-2007T00:00:00,"[9, 9, 5, 9, 4, 8, 7]"
825,25-11-2007T00:00:00,"[8, 8, 3, 1, 7, 0, 1]"
826,29-11-2007T00:00:00,"[0, 0, 7, 7, 4, 7, 3]"
827,02-12-2007T00:00:00,"[7, 8, 5, 6, 7, 4, 7]"
828,06-12-2007T00:00:00,"[7, 5, 0, 8, 4, 2, 5]"
829,09-12-2007T00:00:00,"[4, 0, 3, 0, 8, 5, 0]"
830,13-12-2007T00:00:00,"[3, 5, 7, 4, 8, 8, 9]"
831,16-12-2007T00:00:00,"[9, 1, 6, 6, 2, 9, 9]"
832,20-12-2007T00:00:00,"[3, 8, 9, 5, 4, 2, 3]"
833,23-12-2007T00:00:00,"[1, 8, 6, 4, 2, 3, 3]"
834,27-12-2007T00:00:00,"[4, 9, 7, 7, 7, 3, 2]"
835,30-12-2007T00:00:00,"[1, 7, 8, 3, 9, 7, 1]"
836,03-01-2008T00:00:00,"[4, 4, 7, 1, 1, 6, 2]"
837,06-01-2008T00:00:00,"[9, 7, 5, 1, 4, 0, 2]"
838,10-01-2008T00:00:00,"[9, 0, 1, 6, 5, 1, 1]"
839,13-01-2008T00:00:00,"[9, 8, 1, 0, 8, 2, 4]"
840,17-01-2008T00:00:00,"[6, 8, 3, 2, 5, 7, 3]"
841,20-01-2008T00:00:00,"[3, 7, 1, 1, 1, 8, 8]"
842,24-01-2008T00:00:00,"[8, 5, 2, 5, 1, 0, 5]"
843,27-01-2008T00:00:00,"[1, 8, 5, 5, 1, 6, 5]"
844,03-02-2008T00:00:00,"[6, 1, 3, 5, 4, 7, 3]"
845,07-02-2008T00:00:00,"[3, 7, 3, 5, 5, 3, 2]"
846,10-02-2008T00:00:00,"[0, 7, 6, 7, 6, 1, 6]"
847,14-02-2008T00:00:00,"[0, 9, 7, 0, 2, 7, 4]"
848,17-02-2008T00:00:00,"[6, 7, 1, 6, 0, 4, 6]"
849,21-02-2008T00:00:00,"[6, 6, 7, 8, 3, 0, 2]"
850,24-02-2008T00:00:00,"[3, 1, 9, 3, 7, 8, 8]"
851,28-02-2008T00:00:00,"[8, 5, 4, 6, 4, 0, 3]"
852,02-03-2008T00:00:00,"[5, 2, 1, 2, 7, 1, 5]"
853,06-03-2008T00:00:00,"[4, 2, 8, 7, 9, 5, 9]"
854,09-03-2008T00:00:00,"[2, 0, 5, 4, 3, 9, 3]"
855,13-03-2008T00:00:00,"[6, 9, 9, 5, 6, 8, 5]"
856,16-03-2008T00:00:00,"[3, 9, 6, 6, 3, 1, 9]"
857,20-03-2008T00:00:00,"[7, 4, 8, 6, 7, 1, 6]"
858,23-03-2008T00:00:00,"[5, 8, 3, 2, 9, 3, 3]"
859,27-03-2008T00:00:00,"[7, 4, 4, 5, 6, 3, 7]"
860,30-03-2008T00:00:00,"[0, 4, 2, 8, 1, 4, 1]"
861,03-04-2008T00:00:00,"[9, 2, 4, 4, 8, 3, 4]"
862,06-04-2008T00:00:00,"[6, 2, 9, 5, 8, 4, 1]"
863,10-04-2008T00:00:00,"[8, 7, 0, 3, 2, 8, 8]"
864,13-04-2008T00:00:00,"[1, 7, 5, 2, 0, 0, 0]"
865,17-04-2008T00:00:00,"[3, 8, 4, 1, 4, 7, 0]"
866,20-04-2008T00:00:00,"[4, 4, 8, 2, 3, 4, 8]"
867,23-04-2008T00:00:00,"[1, 2, 0, 6, 6, 4, 9]"
868,26-04-2008T00:00:00,"[6, 9, 4, 8, 7, 7, 1]"
869,04-05-2008T00:00:00,"[1, 2, 7, 4, 9, 5, 5]"
870,08-05-2008T00:00:00,"[6, 9, 2, 9, 3, 7, 5]"
871,11-05-2008T00:00:00,"[3, 6, 6, 6, 5, 1, 5]"
872,15-05-2008T00:00:00,"[0, 9, 6, 7, 3, 0, 6]"
873,18-05-2008T00:00:00,"[2, 9, 5, 4, 8, 5, 7]"
874,22-05-2008T00:00:00,"[4, 3, 9, 6, 3, 2, 9]"
875,25-05-2008T00:00:00,"[6, 9, 7, 6, 0, 0, 6]"
876,29-05-2008T00:00:00,"[7, 9, 7, 9, 6, 9, 3]"
877,01-06-2008T00:00:00,"[3, 1, 9, 4, 9, 8, 1]"
878,05-06-2008T00:00:00,"[0, 6, 8, 3, 8, 4, 1]"
879,08-06-2008T00:00:00,"[2, 5, 4, 9, 8, 4, 4]"
880,12-06-2008T00:00:00,"[1, 1, 1, 6, 6, 7, 0]"
881,15-06-2008T00:00:00,"[6, 8, 1, 8, 8, 9, 5]"
882,19-06-2008T00:00:00,"[5, 7, 9, 6, 4, 6, 3]"
883,22-06-2008T00:00:00,"[1, 3, 4, 6, 2, 3, 0]"
884,26-06-2008T00:00:00,"[3, 8, 2, 2, 0, 5, 0]"
885,29-06-2008T00:00:00,"[5, 7, 2, 2, 4, 5, 1]"
886,03-07-2008T00:00:00,"[3, 2, 5, 4, 0, 5, 5]"
887,06-07-2008T00:00:00,"[3, 3, 4, 5, 1, 3, 4]"
888,10-07-2008T00:00:00,"[8, 5, 8, 0, 1, 6, 4]"
889,13-07-2008T00:00:00,"[4, 5, 0, 2, 1, 6, 9]"
890,17-07-2008T00:00:00,"[8, 7, 6, 6, 4, 9, 3]"
891,20-07-2008T00:00:00,"[3, 3, 0, 1, 6, 1, 3]"
892,24-07-2008T00:00:00,"[1, 9, 5, 0, 6, 6, 5]"
893,27-07-2008T00:00:00,"[5, 4, 5, 7, 8, 4, 9]"
894,31-07-2008T00:00:00,"[1, 1, 6, 9, 0, 0, 6]"
895,03-08-2008T00:00:00,"[3, 7, 5, 3, 7, 4, 4]"
896,07-08-2008T00:00:00,"[2, 6, 8, 6, 0, 0, 9]"
897,10-08-2008T00:00:00,"[8, 0, 1, 9, 9, 3, 8]"
898,14-08-2008T00:00:00,"[0, 1, 5, 3, 9, 9, 6]"
899,17-08-2008T00:00:00,"[7, 7, 0, 6, 7, 0, 6]"
900,21-08-2008T00:00:00,"[3, 2, 7, 7, 3, 7, 4]"
901,24-08-2008T00:00:00,"[3, 8, 9, 3, 0, 9, 1]"
902,28-08-2008T00:00:00,"[4, 3, 2, 9, 3, 7, 1]"
903,31-08-2008T00:00:00,"[2, 1, 8, 4, 6, 3, 7]"
904,04-09-2008T00:00:00,"[3, 6, 9, 6, 8, 7, 6]"
905,07-09-2008T00:00:00,"[9, 8, 2, 9, 0, 2, 9]"
906,11-09-2008T00:00:00,"[3, 0, 9, 3, 4, 5, 9]"
907,14-09-2008T00:00:00,"[9, 7, 9, 1, 7, 8, 1]"
908,18-09-2008T00:00:00,"[4, 3, 8, 9, 8, 7, 9]"
909,21-09-2008T00:00:00,"[3, 4, 8, 0, 8, 1, 9]"
910,25-09-2008T00:00:00,"[1, 3, 1, 1, 2, 9, 8]"
911,28-09-2008T00:00:00,"[9, 4, 8, 5, 8, 2, 2]"
912,02-10-2008T00:00:00,"[2, 8, 4, 0, 2, 2, 1]"
913,05-10-2008T00:00:00,"[4, 0, 2, 7, 8, 9, 3]"
914,09-10-2008T00:00:00,"[4, 0, 5, 6, 2, 5, 7]"
915,12-10-2008T00:00:00,"[9, 3, 0, 6, 8, 9, 3]"
916,16-10-2008T00:00:00,"[5, 8, 8, 7, 5, 4, 0]"
917,19-10-2008T00:00:00,"[1, 7, 3, 2, 5, 0, 6]"
918,23-10-2008T00:00:00,"[2, 6, 6, 1, 2, 3, 5]"
919,26-10-2008T00:00:00,"[2, 1, 5, 3, 4, 2, 2]"
920,30-10-2008T00:00:00,"[8, 1, 2, 4, 5, 6, 9]"
921,02-11-2008T00:00:00,"[9, 1, 3, 8, 1, 4, 6]"
922,06-11-2008T00:00:00,"[6, 9, 5, 6, 4, 8, 3]"
923,09-11-2008T00:00:00,"[3, 0, 6, 7, 1, 1, 3]"
924,13-11-2008T00:00:00,"[5, 1, 6, 7, 8, 5, 4]"
925,16-11-2008T00:00:00,"[9, 4, 8, 2, 5, 5, 4]"
926,20-11-2008T00:00:00,"[8, 7, 7, 3, 7, 1, 8]"
927,23-11-2008T00:00:00,"[1, 9, 7, 6, 4, 8, 5]"
928,27-11-2008T00:00:00,"[0, 4, 9, 7, 8, 6, 9]"
929,30-11-2008T00:00:00,"[5, 9, 5, 9, 2, 0, 8]"
930,04-12-2008T00:00:00,"[2, 6, 7, 5, 2, 5, 5]"
931,07-12-2008T00:00:00,"[6, 8, 1, 2, 6, 0, 9]"
932,11-12-2008T00:00:00,"[5, 3, 2, 1, 9, 1, 2]"
933,14-12-2008T00:00:00,"[4, 1, 4, 7, 3, 5, 9]"
934,18-12-2008T00:00:00,"[7, 0, 8, 9, 3, 6, 1]"
935,21-12-2008T00:00:00,"[0, 4, 2, 9, 5, 7, 1]"
936,24-12-2008T00:00:00,"[4, 9, 9, 7, 6, 4, 1]"
937,28-12-2008T00:00:00,"[4, 3, 2, 0, 4, 3, 9]"
938,01-01-2009T00:00:00,"[7, 1, 5, 9, 3, 3, 5]"
939,04-01-2009T00:00:00,"[4, 8, 2, 0, 1, 2, 9]"
940,08-01-2009T00:00:00,"[9, 1, 9, 3, 1, 9, 7]"
941,11-01-2009T00:00:00,"[1, 2, 0, 8, 5, 5, 1]"
942,15-01-2009T00:00:00,"[3, 5, 0, 4, 4, 1, 6]"
943,18-01-2009T00:00:00,"[6, 4, 8, 8, 1, 6, 9]"
944,22-01-2009T00:00:00,"[9, 0, 3, 3, 3, 2, 3]"
945,25-01-2009T00:00:00,"[2, 0, 3, 3, 6, 1, 5]"
946,29-01-2009T00:00:00,"[4, 6, 1, 2, 8, 5, 1]"
947,01-02-2009T00:00:00,"[0, 0, 4, 4, 2, 7, 0]"
948,05-02-2009T00:00:00,"[7, 5, 7, 7, 6, 6, 7]"
949,08-02-2009T00:00:00,"[4, 2, 2, 7, 4, 3, 5]"
950,12-02-2009T00:00:00,"[0, 8, 2, 9, 3, 4, 9]"
951,15-02-2009T00:00:00,"[8, 3, 8, 8, 5, 0, 9]"
952,19-02-2009T00:00:00,"[2, 6, 5, 8, 3, 0, 2]"
953,22-02-2009T00:00:00,"[2, 3, 9, 8, 6, 9, 4]"
954,26-02-2009T00:00:00,"[6, 9, 2, 9, 6, 3, 8]"
955,01-03-2009T00:00:00,"[0, 6, 5, 0, 2, 9, 4]"
956,05-03-2009T00:00:00,"[4, 6, 5, 0, 9, 5, 4]"
957,08-03-2009T00:00:00,"[6, 8, 3, 3, 6, 7, 4]"
958,12-03-2009T00:00:00,"[4, 3, 6, 6, 5, 4, 4]"
959,15-03-2009T00:00:00,"[0, 5, 9, 7, 6, 9, 5]"
960,19-03-2009T00:00:00,"[9, 2, 2, 9, 9, 2, 1]"
961,22-03-2009T00:00:00,"[8, 9, 9, 1, 6, 8, 0]"
962,26-03-2009T00:00:00,"[6, 0, 2, 8, 8, 1, 5]"
963,29-03-2009T00:00:00,"[9, 5, 0, 7, 3, 0, 8]"
964,01-04-2009T00:00:00,"[8, 2, 8, 6, 4, 6, 2]"
965,05-04-2009T00:00:00,"[8, 0, 7, 6, 1, 9, 7]"
966,09-04-2009T00:00:00,"[0, 6, 4, 4, 3, 3, 7]"
967,12-04-2009T00:00:00,"[0, 0, 9, 1, 3, 5, 2]"
968,15-04-2009T00:00:00,"[0, 7, 5, 0, 0, 4, 1]"
969,18-04-2009T00:00:00,"[9, 2, 5, 6, 9, 2, 0]"
970,23-04-2009T00:00:00,"[8, 7, 1, 1, 9, 8, 5]"
971,26-04-2009T00:00:00,"[9, 3, 0, 7, 4, 3, 9]"
972,30-04-2009T00:00:00,"[6, 3, 6, 6, 6, 6, 5]"
973,03-05-2009T00:00:00,"[7, 1, 2, 6, 7, 6, 4]"
974,07-05-2009T00:00:00,"[8, 7, 4, 5, 5, 6, 4]"
975,10-05-2009T00:00:00,"[4, 5, 2, 2, 7, 1, 7]"
976,14-05-2009T00:00:00,"[3, 9, 9, 8, 1, 6, 0]"
977,17-05-2009T00:00:00,"[5, 9, 8, 5, 3, 5, 6]"
978,21-05-2009T00:00:00,"[4, 1, 3, 8, 0, 3, 6]"
979,24-05-2009T00:00:00,"[6, 1, 2, 9, 1, 2, 7]"
980,28-05-2009T00:00:00,"[9, 6, 6, 7, 6, 6, 0]"
981,31-05-2009T00:00:00,"[6, 2, 1, 3, 9, 8, 8]"
982,04-06-2009T00:00:00,"[5, 9, 0, 6, 1, 5, 3]"
983,07-06-2009T00:00:00,"[0, 5, 1, 0, 0, 9, 8]"
984,11-06-2009T00:00:00,"[6, 7, 0, 8, 1, 4, 2]"
985,14-06-2009T00:00:00,"[9, 5, 8, 2, 9, 0, 3]"
986,18-06-2009T00:00:00,"[0, 9, 5, 6, 2, 3, 1]"
987,21-06-2009T00:00:00,"[8, 1, 5, 8, 4, 5, 0]"
988,25-06-2009T00:00:00,"[6, 8, 4, 9, 2, 8, 4]"
989,28-06-2009T00:00:00,"[0, 0, 8, 3, 2, 2, 5]"
990,02-07-2009T00:00:00,"[7, 8, 4, 8, 1, 5, 7]"
991,05-07-2009T00:00:00,"[6, 1, 0, 5, 4, 2, 1]"
992,09-07-2009T00:00:00,"[9, 1, 9, 5, 0, 9, 3]"
993,12-07-2009T00:00:00,"[4, 9, 2, 2, 7, 1, 5]"
994,19-07-2009T00:00:00,"[4, 8, 9, 9, 7, 4, 1]"
995,23-07-2009T00:00:00,"[3, 1, 5, 3, 6, 5, 2]"
996,26-07-2009T00:00:00,"[8, 4, 2, 3, 4, 3, 2]"
997,30-07-2009T00:00:00,"[5, 3, 5, 9, 4, 6, 1]"
998,02-08-2009T00:00:00,"[4, 5, 7, 1, 4, 1, 0]"
999,06-08-2009T00:00:00,"[6, 7, 8, 8, 4, 5, 3]"
1000,09-08-2009T00:00:00,"[6, 7, 3, 5, 1, 9, 5]"
1001,13-08-2009T00:00:00,"[9, 1, 1, 5, 4, 2, 8]"
1002,16-08-2009T00:00:00,"[8, 2, 9, 7, 5, 2, 1]"
1003,20-08-2009T00:00:00,"[1, 6, 5, 1, 2, 3, 4]"
1004,23-08-2009T00:00:00,"[7, 1, 2, 5, 2, 3, 7]"
1005,27-08-2009T00:00:00,"[4, 8, 9, 7, 9, 1, 6]"
1006,30-08-2009T00:00:00,"[6, 7, 0, 9, 9, 2, 5]"
1007,03-09-2009T00:00:00,"[2, 0, 0, 8, 1, 1, 1]"
1008,06-09-2009T00:00:00,"[2, 9, 0, 4, 1, 2, 7]"
1009,10-09-2009T00:00:00,"[0, 9, 5, 6, 8, 0, 2]"
1010,13-09-2009T00:00:00,"[1, 5, 8, 1, 0, 0, 0]"
1011,17-09-2009T00:00:00,"[9, 8, 9, 7, 0, 6, 4]"
1012,20-09-2009T00:00:00,"[6, 7, 3, 3, 7, 4, 6]"
1013,24-09-2009T00:00:00,"[6, 0, 6, 6, 7, 2, 7]"
1014,27-09-2009T00:00:00,"[5, 3, 5, 7, 6, 6, 0]"
1015,01-10-2009T00:00:00,"[7, 8, 0, 1, 1, 5, 8]"
1016,04-10-2009T00:00:00,"[0, 6, 4, 8, 9, 7, 1]"
1017,08-10-2009T00:00:00,"[3, 7, 8, 8, 1, 7, 4]"
1018,11-10-2009T00:00:00,"[2, 3, 3, 9, 0, 9, 0]"
1019,15-10-2009T00:00:00,"[6, 0, 1, 0, 8, 9, 1]"
1020,18-10-2009T00:00:00,"[6, 3, 5, 5, 5, 6, 6]"
1021,22-10-2009T00:00:00,"[1, 3, 2, 9, 3, 4, 2]"
1022,25-10-2009T00:00:00,"[5, 6, 3, 8, 3, 0, 3]"
1023,29-10-2009T00:00:00,"[4, 3, 1, 7, 7, 9, 3]"
1024,01-11-2009T00:00:00,"[4, 8, 0, 7, 6, 1, 0]"
1025,05-11-2009T00:00:00,"[2, 6, 5, 8, 0, 3, 0]"
1026,08-11-2009T00:00:00,"[3, 9, 3, 8, 1, 1, 7]"
1027,12-11-2009T00:00:00,"[6, 4, 2, 1, 8, 0, 7]"
1028,15-11-2009T00:00:00,"[1, 8, 4, 9, 3, 3, 2]"
1029,19-11-2009T00:00:00,"[4, 5, 4, 9, 4, 7, 1]"
1030,22-11-2009T00:00:00,"[2, 9, 8, 4, 1, 8, 5]"
1031,26-11-2009T00:00:00,"[0, 0, 1, 9, 7, 4, 2]"
1032,29-11-2009T00:00:00,"[9, 8, 3, 4, 3, 9, 8]"
1033,03-12-2009T00:00:00,"[3, 9, 9, 8, 3, 2, 6]"
1034,06-12-2009T00:00:00,"[8, 7, 1, 2, 5, 7, 8]"
1035,10-12-2009T00:00:00,"[8, 5, 1, 5, 3, 5, 0]"
1036,13-12-2009T00:00:00,"[8, 6, 7, 2, 4, 5, 6]"
1037,17-12-2009T00:00:00,"[2, 5, 1, 5, 0, 0, 2]"
1038,20-12-2009T00:00:00,"[6, 3, 1, 6, 7, 7, 7]"
1039,24-12-2009T00:00:00,"[1, 3, 6, 4, 4, 4, 1]"
1040,27-12-2009T00:00:00,"[0, 4, 2, 9, 9, 4, 4]"
1041,31-12-2009T00:00:00,"[2, 5, 0, 7, 0, 9, 4]"
1042,03-01-2010T00:00:00,"[4, 2, 6, 6, 1, 6, 9]"
1043,07-01-2010T00:00:00,"[3, 6, 2, 3, 7, 7, 2]"
1044,10-01-2010T00:00:00,"[0, 3, 2, 6, 3, 7, 6]"
1045,14-01-2010T00:00:00,"[9, 3, 9, 9, 2, 4, 5]"
1046,17-01-2010T00:00:00,"[1, 0, 0, 3, 5, 0, 7]"
1047,21-01-2010T00:00:00,"[2, 1, 6, 1, 8, 9, 1]"
1048,24-01-2010T00:00:00,"[1, 6, 6, 5, 8, 5, 1]"
1049,28-01-2010T00:00:00,"[1, 5, 2, 2, 6, 7, 8]"
1050,31-01-2010T00:00:00,"[4, 9, 5, 6, 9, 8, 9]"
1051,04-02-2010T00:00:00,"[3, 7, 1, 6, 4, 7, 5]"
1052,07-02-2010T00:00:00,"[3, 3, 8, 6, 2, 1, 6]"
1053,11-02-2010T00:00:00,"[7, 5, 4, 2, 5, 0, 9]"
1054,14-02-2010T00:00:00,"[7, 7, 8, 9, 0, 8, 5]"
1055,18-02-2010T00:00:00,"[0, 1, 3, 4, 4, 7, 4]"
1056,21-02-2010T00:00:00,"[2, 8, 3, 9, 4, 4, 8]"
1057,25-02-2010T00:00:00,"[8, 9, 9, 5, 6, 6, 2]"
